,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
"beta[0,0]",2.99723908456,0.0180577236733,0.571035361656,1.94343018245,2.59854226899,2.9432596598,3.37125109436,4.16102319173,1000.0,0.999812512346
"beta[1,0]",7.92265982522,0.0487416240589,1.53516772653,5.49331985026,6.82544278699,7.73590299586,8.76563165927,11.6399794356,992.0,1.0029343469
"beta[2,0]",5.94173191879,0.0289292663749,0.914823727824,4.28310647832,5.33286280046,5.85600171801,6.5467155803,7.83657837977,1000.0,1.00127909251
"beta[3,0]",6.6102051505,0.0299899628827,0.896193227612,4.98815483819,5.98717524595,6.55373676128,7.18884563134,8.63386998901,893.0,1.00226081983
"beta[4,0]",5.14605963611,0.0247863176477,0.783812185753,3.69741833833,4.6370966485,5.1119849116,5.62988342531,6.76714142528,1000.0,0.999890491416
"beta[5,0]",3.4164019981,0.0224425446651,0.692089653372,2.24632280548,2.92951509067,3.34388921112,3.82986952136,5.02189604686,951.0,0.998699389538
"beta[6,0]",5.65709501829,0.0332985514167,0.950030489265,3.9612408107,4.96468035428,5.6297502982,6.24793341351,7.68606475317,814.0,1.00134314686
"beta[7,0]",7.77389173819,0.0553942806237,1.6929275201,4.96108225529,6.58068392668,7.62509720328,8.80600477579,11.5305479422,934.0,0.998481940382
"beta[8,0]",5.43334275185,0.0266895810991,0.811293026634,3.99819917679,4.88608017759,5.37372951311,5.93479348205,7.19728600062,924.0,0.999360871974
"beta[9,0]",5.3335146845,0.0310305372698,0.862180001967,3.82671645146,4.74228832687,5.27574611492,5.89111510364,7.23603586956,772.0,0.998624093183
"beta[10,0]",2.05285008803,0.0130263397556,0.395323121966,1.35823779611,1.78533174509,2.03433915201,2.28370439968,2.93494987564,921.0,0.99728990564
"beta[11,0]",-0.114346952612,0.00761368575934,0.213319116609,-0.543215105583,-0.23630633705,-0.107226559985,0.025183409938,0.279517473568,785.0,1.00288745761
"beta[12,0]",2.62718350737,0.0183914990786,0.56746045758,1.62193215302,2.21636631401,2.60343752624,3.02254528926,3.77498857529,952.0,1.00369437402
"beta[13,0]",8.52702174962,0.0606054612747,1.68827279271,5.62448606808,7.34735312658,8.37178874409,9.58114074053,12.2848665714,776.0,0.999412198478
"beta[14,0]",6.97791789113,0.038805921548,1.16353070132,4.96547210146,6.1403683601,6.90871701174,7.72468615196,9.58855695383,899.0,1.00490768595
"beta[15,0]",6.80958802357,0.0290903132968,0.893787745136,5.16306073469,6.15550040484,6.77112576397,7.37240790547,8.57752196132,944.0,0.99856140881
