,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
"beta[0,0]",3.14349137086,0.0217991416686,0.609596928793,2.01738157023,2.73304915341,3.10935574822,3.51660905572,4.38565199614,782.0,1.00056006855
"beta[1,0]",7.85588513511,0.0506902203741,1.54916478931,5.3255137107,6.70648503384,7.69464058337,8.86246641118,11.268390365,934.0,0.998284897099
"beta[2,0]",6.03292406885,0.0368648237422,1.00553832885,4.30813299834,5.35852162507,5.94752862086,6.66891689529,8.33345955568,744.0,0.999774399597
"beta[3,0]",6.65637035416,0.0343288122093,0.934475416822,4.9804580278,6.01156460465,6.57196614588,7.24645165739,8.59275497749,741.0,1.00034789926
"beta[4,0]",5.21439769674,0.027583691224,0.812198029224,3.75120191432,4.61542070296,5.18912005503,5.75115158911,6.78771130702,867.0,0.999971888509
"beta[5,0]",3.50526039472,0.0247720768274,0.783361851474,2.24393696066,2.91123948194,3.43219581424,3.96801354917,5.22955857228,1000.0,0.99863056837
"beta[6,0]",5.76938045504,0.0308879681219,0.967439563889,4.00021659388,5.10934784454,5.69031432892,6.38997123356,7.91210231175,981.0,0.998603064219
"beta[7,0]",7.77722967846,0.0634849912349,1.65791878102,4.86638341813,6.59586974406,7.651722414,8.81684659134,11.5306703449,682.0,1.00057193252
"beta[8,0]",5.2539331362,0.0341846840932,0.882203315163,3.67428505133,4.64973243996,5.20336767967,5.7905363062,7.21536667209,666.0,1.00167320165
"beta[9,0]",5.38285488245,0.0291475287787,0.877335774442,3.75032809236,4.79126023362,5.32915631151,5.92449365497,7.21473395884,906.0,0.997703294486
"beta[10,0]",2.14518834728,0.0151106473164,0.448508856661,1.37648996573,1.84966618554,2.09057679632,2.42084258831,3.16331823895,881.0,1.0032218133
"beta[11,0]",-0.0929000645035,0.00679782762645,0.214966184408,-0.522775082919,-0.21925288198,-0.0819738604675,0.0494646080288,0.304176715049,1000.0,1.0011161549
"beta[12,0]",2.64493617878,0.0207921066955,0.594305190608,1.62567771524,2.22556046562,2.61520685975,3.04263576474,3.92001939378,817.0,0.998113849379
"beta[13,0]",8.55972068662,0.0562976427554,1.78028778006,5.64738096091,7.34905888558,8.35872936495,9.57132961942,12.8404450905,1000.0,1.00180507027
"beta[14,0]",7.05396633892,0.0443642063326,1.22544827679,4.87817195883,6.22746033698,6.96998856553,7.87433731228,9.62418998118,763.0,1.00245461095
"beta[15,0]",6.72091162984,0.0352771439973,0.909712663935,5.11016698068,6.07934400922,6.66609837313,7.34469796072,8.71400642958,665.0,0.998885152606
"beta[16,0]",7.72338442433,0.0474023064922,1.49899254861,5.09659614807,6.66386696094,7.63068977574,8.60889165279,10.9971543623,1000.0,0.997355155242
"beta[17,0]",-0.0298448648326,0.0142486182119,0.450580870597,-0.87591900252,-0.361768391625,-0.0618055068118,0.268267455586,0.935076199438,1000.0,1.00023046716
